Task,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,signal_intensity,constant Value,response,time_response,signal_on_stimuluspos1,signal_on_stimuluspos2,stimulus_name_pos1,stimulus_name_pos2,random_intensity,date,expName,session,participant,
2IFC,0,0,0,0,11.5,-1,correct answer,0.567244500009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1,stimulusMIJA04_2IFC_2019_Jun_17_1226_2,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,1,0,1,0,11.5,-1,correct answer,0.567319899972,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_3,stimulusMIJA04_2IFC_2019_Jun_17_1226_4,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,2,0,2,0,11.5,-1,correct answer,0.334904899995,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_5,stimulusMIJA04_2IFC_2019_Jun_17_1226_6,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,3,0,3,0,11.5,-1,correct answer,0.333862799976,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_7,stimulusMIJA04_2IFC_2019_Jun_17_1226_8,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,4,0,4,0,11.5,-1,correct answer,0.500629499991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_9,stimulusMIJA04_2IFC_2019_Jun_17_1226_10,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,5,0,5,0,11.5,-1,correct answer,0.335028200003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_11,stimulusMIJA04_2IFC_2019_Jun_17_1226_12,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,6,0,6,0,11.5,-1,correct answer,0.333942400001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_13,stimulusMIJA04_2IFC_2019_Jun_17_1226_14,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,7,0,7,0,11.5,-1,wrong answer,0.467914000008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_15,stimulusMIJA04_2IFC_2019_Jun_17_1226_16,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,8,0,8,0,11.5,-1,correct answer,0.400639899977,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_17,stimulusMIJA04_2IFC_2019_Jun_17_1226_18,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,9,0,9,0,11.5,-1,correct answer,0.433059300005,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_19,stimulusMIJA04_2IFC_2019_Jun_17_1226_20,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,10,0,10,0,11.5,-1,correct answer,0.433920300013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_21,stimulusMIJA04_2IFC_2019_Jun_17_1226_22,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,11,0,11,0,11.5,-1,correct answer,0.433950000006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_23,stimulusMIJA04_2IFC_2019_Jun_17_1226_24,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,12,0,12,0,11.5,-1,correct answer,0.433748399984,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_25,stimulusMIJA04_2IFC_2019_Jun_17_1226_26,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,13,0,13,0,11.5,-1,correct answer,0.433920800016,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_27,stimulusMIJA04_2IFC_2019_Jun_17_1226_28,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,14,0,14,0,11.5,-1,correct answer,0.433804800006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_29,stimulusMIJA04_2IFC_2019_Jun_17_1226_30,False,2019_Jun_17_1226,2IFC,2,MIJA04,
